Comune;CAP
Abano Terme accettazione;35031
Abbadia Cerreto accettazione;26834
Abbadia Lariana accettazione;23821
Abbadia San Salvatore accettazione;53021
Abbasanta accettazione;09071
Abbateggio accettazione;65020
Abbiategrasso accettazione;20081
Abetone accettazione;51021
Abriola accettazione;85010
Acate accettazione;97011
Accadia accettazione;71021
Acceglio accettazione;12021
Accettura accettazione;75011
Acciano accettazione;67020
Accumoli accettazione;02011
Acerenza accettazione;85011
Acerno accettazione;84042
Acerra accettazione;80011
Aci Bonaccorsi accettazione;95020
Aci Castello accettazione;95021
Aci Catena accettazione;95022
Aci Sant'Antonio accettazione;95025
Acireale accettazione;95024
Acquacanina accettazione;62035
Acquafondata accettazione;03040
Acquaformosa accettazione;87010
Acquafredda accettazione;25010
Acqualagna accettazione;61041
Acquanegra Cremonese accettazione;26020
Acquanegra sul Chiese accettazione;46011
Acquapendente accettazione;01021
Acquappesa accettazione;87020
Acquarica del Capo accettazione;73040
Acquaro accettazione;89832
Acquasanta Terme accettazione;63095
Acquasparta accettazione;05021
Acquaviva Collecroce accettazione;86030
Acquaviva delle Fonti accettazione;70021
Acquaviva d'Isernia accettazione;86080
Acquaviva Picena accettazione;63075
Acquaviva Platani accettazione;93010
Acquedolci accettazione;98070
Acqui Terme accettazione;15011
Acri accettazione;87041
Acuto accettazione;03010
Adelfia accettazione;70010
Adrano accettazione;95031
Adrara San Martino accettazione;24060
Adrara San Rocco accettazione;24060
Adria accettazione;45011
Adro accettazione;25030
Affi accettazione;37010
Affile accettazione;00021
Afragola accettazione;80021
Africo accettazione;89030
Agazzano accettazione;29010
Agerola accettazione;80051
Aggius accettazione;07020
Agira accettazione;94011
Agliana accettazione;51031
Agliano Terme accettazione;14041
Agli accettazioneä;10011
Aglientu accettazione;07020
Agna accettazione;35021
Agnadello accettazione;26020
Agnana Calabra accettazione;89040
Agnone accettazione;86081
Agnosine accettazione;25071
Agordo accettazione;32021
Agosta accettazione;00020
Agra accettazione;21010
Agrate Brianza accettazione;20864
Agrate Conturbia accettazione;28010
Agrigento accettazione;92100
Agropoli accettazione;84043
Agugliano accettazione;60020
Agugliaro accettazione;36020
Aicurzio accettazione;20886
Aidomaggiore accettazione;09070
