Comune;CAP
Abano Terme smistamento;35031
Abbadia Cerreto smistamento;26834
Abbadia Lariana smistamento;23821
Abbadia San Salvatore smistamento;53021
Abbasanta smistamento;09071
Abbateggio smistamento;65020
Abbiategrasso smistamento;20081
Abetone smistamento;51021
Abriola smistamento;85010
Acate smistamento;97011
Accadia smistamento;71021
Acceglio smistamento;12021
Accettura smistamento;75011
Acciano smistamento;67020
Accumoli smistamento;02011
Acerenza smistamento;85011
Acerno smistamento;84042
Acerra smistamento;80011
Aci Bonaccorsi smistamento;95020
Aci Castello smistamento;95021
Aci Catena smistamento;95022
Aci Sant'Antonio smistamento;95025
Acireale smistamento;95024
Acquacanina smistamento;62035
Acquafondata smistamento;03040
Acquaformosa smistamento;87010
Acquafredda smistamento;25010
Acqualagna smistamento;61041
Acquanegra Cremonese smistamento;26020
Acquanegra sul Chiese smistamento;46011
Acquapendente smistamento;01021
Acquappesa smistamento;87020
Acquarica del Capo smistamento;73040
Acquaro smistamento;89832
Acquasanta Terme smistamento;63095
Acquasparta smistamento;05021
Acquaviva Collecroce smistamento;86030
Acquaviva delle Fonti smistamento;70021
Acquaviva d'Isernia smistamento;86080
Acquaviva Picena smistamento;63075
Acquaviva Platani smistamento;93010
Acquedolci smistamento;98070
Acqui Terme smistamento;15011
Acri smistamento;87041
Acuto smistamento;03010
Adelfia smistamento;70010
Adrano smistamento;95031
Adrara San Martino smistamento;24060
Adrara San Rocco smistamento;24060
Adria smistamento;45011
Adro smistamento;25030
Affi smistamento;37010
Affile smistamento;00021
Afragola smistamento;80021
Africo smistamento;89030
Agazzano smistamento;29010
Agerola smistamento;80051
Aggius smistamento;07020
Agira smistamento;94011
Agliana smistamento;51031
Agliano Terme smistamento;14041
Agli smistamentoä;10011
Aglientu smistamento;07020
Agna smistamento;35021
Agnadello smistamento;26020
Agnana Calabra smistamento;89040
Agnone smistamento;86081
Agnosine smistamento;25071
Agordo smistamento;32021
Agosta smistamento;00020
Agra smistamento;21010
Agrate Brianza smistamento;20864
Agrate Conturbia smistamento;28010
Agrigento smistamento;92100
Agropoli smistamento;84043
Agugliano smistamento;60020
Agugliaro smistamento;36020
Aicurzio smistamento;20886
Aidomaggiore smistamento;09070
Aidone smistamento;94010
Aielli smistamento;67041
Aiello Calabro smistamento;87031
Aiello del Friuli smistamento;33041
Aiello del Sabato smistamento;83020
Aieta smistamento;87020
Ailano smistamento;81010
Ailoche smistamento;13861
Airasca smistamento;10060
Airola smistamento;82011
Airole smistamento;18030
Airuno smistamento;23881
Aisone smistamento;12010
Ala smistamento;38061
AlÖ dei Sardi smistamento;07020
Ala di Stura smistamento;10070
Alagna smistamento;27020
Alagna Valsesia smistamento;13021
Alanno smistamento;65020
Alano di Piave smistamento;32031
Alassio smistamento;17021
Alatri smistamento;03011
Alba smistamento;12051
Alba Adriatica smistamento;64011
Albagiara smistamento;09090
Albairate smistamento;20080
Albanella smistamento;84044
Albano di Lucania smistamento;85010
Albano Laziale smistamento;00041
Albano Sant'Alessandro smistamento;24061
Albano Vercellese smistamento;13030
Albaredo Arnaboldi smistamento;27040
Albaredo d'Adige smistamento;37041
Albaredo per San Marco smistamento;23010
Albareto smistamento;43051
Albaretto della Torre smistamento;12050
Albavilla smistamento;22031
Albenga smistamento;17031
Albera Ligure smistamento;15060
Alberobello smistamento;70011
Alberona smistamento;71031
Albese con Cassano smistamento;22032
Albettone smistamento;36020
Albi smistamento;88055
Albiano smistamento;38041
Albiano d'Ivrea smistamento;10010
Albiate smistamento;20847
Albidona smistamento;87070
Albignasego smistamento;35020
Albinea smistamento;42020
Albino smistamento;24021
Albiolo smistamento;22070
Albisola Superiore smistamento;17011
Albissola Marina smistamento;17012
Albizzate smistamento;21041
Albonese smistamento;27020
Albosaggia smistamento;23010
Albugnano smistamento;14022
Albuzzano smistamento;27010
Alcamo smistamento;91011
Alcara Li Fusi smistamento;98070
Aldeno smistamento;38060
Aldino smistamento;39040
Ales smistamento;09091
Alessandria smistamento;1512x
Alessandria del Carretto smistamento;87070
Alessandria della Rocca smistamento;92010
Alessano smistamento;73031
Alezio smistamento;73011
Alfano smistamento;84040
Alfedena smistamento;67030
Alfianello smistamento;25020
Alfiano Natta smistamento;15021
Alfonsine smistamento;48011
Alghero smistamento;07041
Algua smistamento;24010
Al smistamentoç;98020
Alç Terme smistamento;98021
Alia smistamento;90021
Aliano smistamento;75010
Alice Bel Colle smistamento;15010
Alice Castello smistamento;13040
Alice Superiore smistamento;10010
Alife smistamento;81011
Alimena smistamento;90020
Aliminusa smistamento;90020
Allai smistamento;09080
Alleghe smistamento;32022
Allein smistamento;11010
Allerona smistamento;05011
Alliste smistamento;73040
Allumiere smistamento;00051
Alluvioni Cambi smistamentoï;15040
Alm smistamentoä;24011
Almenno San Bartolomeo smistamento;24030
Almenno San Salvatore smistamento;24031
Almese smistamento;10040
Alonte smistamento;36045
Alpette smistamento;10080
Alpignano smistamento;10091
Alseno smistamento;29010
Alserio smistamento;22040
Altamura smistamento;70022
Altare smistamento;17041
Altavilla Irpina smistamento;83011
Altavilla Milicia smistamento;90010
Altavilla Monferrato smistamento;15041
Altavilla Silentina smistamento;84045
Altavilla Vicentina smistamento;36077
Altidona smistamento;63824
Altilia smistamento;87040
Altino smistamento;66040
Altissimo smistamento;36070
Altivole smistamento;31030
Alto smistamento;12070
Altofonte smistamento;90030
Altomonte smistamento;87042
Altopascio smistamento;55011
Alviano smistamento;05020
Alvignano smistamento;81012
Alvito smistamento;03041
Alzano Lombardo smistamento;24022
Alzano Scrivia smistamento;15050
Alzate Brianza smistamento;22040
Amalfi smistamento;84011
Amandola smistamento;63857
Amantea smistamento;87032
Amaro smistamento;33020
Amaroni smistamento;88050
Amaseno smistamento;03021
Amato smistamento;88040
Amatrice smistamento;02012
Ambivere smistamento;24030
Amblar smistamento;38011
Ameglia smistamento;19031
Amelia smistamento;05022
Amendolara smistamento;87071
Ameno smistamento;28010
Amorosi smistamento;82031
Ampezzo smistamento;33021
Anacapri smistamento;80071
Anagni smistamento;03012
Ancarano smistamento;64010
Ancona smistamento;601xx
Andali smistamento;88050
Andalo smistamento;38010
Andalo Valtellino smistamento;23014
Andezeno smistamento;10020
Andora smistamento;17051
Andorno Micca smistamento;13811
Andrano smistamento;73032
Andrate smistamento;10010
Andreis smistamento;33080
Andretta smistamento;83040
Andria smistamento;76123
Andriano smistamento;39010
Anela smistamento;07010
Anfo smistamento;25070
Angera smistamento;21021
Anghiari smistamento;52031
Angiari smistamento;37050
Angolo Terme smistamento;25040
Angri smistamento;84012
Angrogna smistamento;10060
Anguillara Sabazia smistamento;00061
Anguillara Veneta smistamento;35022
Annicco smistamento;26021
Annone di Brianza smistamento;23841
Annone Veneto smistamento;30020
Anoia smistamento;89020
Antegnate smistamento;24051
Anterivo smistamento;39040
Antey-Saint-Andr smistamentoä;11020
Anticoli Corrado smistamento;00022
Antignano smistamento;14010
Antillo smistamento;98030
Antonimina smistamento;89040
Antrodoco smistamento;02013
Antrona Schieranco smistamento;28841
Anversa degli Abruzzi smistamento;67030
Anzano del Parco smistamento;22040
Anzano di Puglia smistamento;71020
